2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-03 21:00:51 INFO     Click Rio Blast
2022-05-03 21:00:57 INFO     Click Boss 3
2022-05-03 21:00:57 INFO     Tap Attack 3 (120 seconds)
2022-05-03 21:02:59 INFO     Click Mekaneck
2022-05-03 21:03:02 INFO     Click Boss 4
2022-05-03 21:06:35 INFO     Click He-Man
2022-05-03 21:07:06 INFO     Click Boss 5
2022-05-03 21:07:06 INFO     Tap Attack 4 (110 seconds)
2022-05-03 21:08:59 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 21:09:47 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 21:12:00 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 21:14:10 INFO     Back to the Past
2022-05-03 21:14:19 INFO     START
2022-05-03 21:14:43 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 21:15:08 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 21:15:34 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 21:15:49 INFO     Click Boss 1
2022-05-03 21:15:49 INFO     Tap Attack 1 (360 seconds)
2022-05-03 21:21:49 INFO     Click Zodac
2022-05-03 21:21:51 INFO     Sleep 60 seconds
2022-05-03 21:21:53 INFO     Click Boss 2
2022-05-03 21:21:53 INFO     Tap Attack 2 (120 seconds)
2022-05-03 21:23:55 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 21:24:18 INFO     Click Rio Blast
2022-05-03 21:24:24 INFO     Click Boss 3
2022-05-03 21:24:24 INFO     Tap Attack 3 (120 seconds)
2022-05-03 21:26:27 INFO     Click Mekaneck
2022-05-03 21:26:29 INFO     Click Boss 4
2022-05-03 21:30:02 INFO     Click He-Man
2022-05-03 21:30:33 INFO     Click Boss 5
2022-05-03 21:30:34 INFO     Tap Attack 4 (110 seconds)
2022-05-03 21:32:26 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 21:33:14 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 21:35:28 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 21:37:38 INFO     Back to the Past
2022-05-03 21:37:47 INFO     START
2022-05-03 21:38:11 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 21:38:36 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 21:39:34 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 21:39:49 INFO     Click Boss 1
2022-05-03 21:39:49 INFO     Tap Attack 1 (360 seconds)
2022-05-03 21:45:49 INFO     Click Zodac
2022-05-03 21:45:51 INFO     Sleep 60 seconds
2022-05-03 21:45:52 INFO     Click Boss 2
2022-05-03 21:45:52 INFO     Tap Attack 2 (120 seconds)
2022-05-03 21:47:54 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 21:48:17 INFO     Click Rio Blast
2022-05-03 21:48:24 INFO     Click Boss 3
2022-05-03 21:48:24 INFO     Tap Attack 3 (120 seconds)
2022-05-03 21:50:26 INFO     Click Mekaneck
2022-05-03 21:50:29 INFO     Click Boss 4
2022-05-03 21:54:02 INFO     Click He-Man
2022-05-03 21:54:33 INFO     Click Boss 5
2022-05-03 21:54:33 INFO     Tap Attack 4 (110 seconds)
2022-05-03 21:56:25 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 21:57:15 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 21:59:30 INFO     Time Travel - Character Status
2022-05-03 21:59:41 INFO     START
2022-05-03 22:00:05 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 22:00:30 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 22:01:11 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 22:01:26 INFO     Click Boss 1
2022-05-03 22:01:26 INFO     Tap Attack 1 (360 seconds)
2022-05-03 22:07:26 INFO     Click Zodac
2022-05-03 22:07:28 INFO     Sleep 60 seconds
2022-05-03 22:07:29 INFO     Click Boss 2
2022-05-03 22:07:29 INFO     Tap Attack 2 (120 seconds)
2022-05-03 22:09:31 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 22:09:33 INFO     Click Rio Blast
2022-05-03 22:09:39 INFO     Click Boss 3
2022-05-03 22:09:39 INFO     Tap Attack 3 (120 seconds)
2022-05-03 22:11:41 INFO     Click Mekaneck
2022-05-03 22:11:43 INFO     Click Boss 4
2022-05-03 22:15:17 INFO     Click He-Man
2022-05-03 22:15:48 INFO     Click Boss 5
2022-05-03 22:15:48 INFO     Tap Attack 4 (110 seconds)
2022-05-03 22:17:40 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 22:18:28 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 22:20:42 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 22:22:51 INFO     Back to the Past
2022-05-03 22:23:01 INFO     START
2022-05-03 22:23:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 22:23:49 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 22:24:15 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 22:24:30 INFO     Click Boss 1
2022-05-03 22:24:30 INFO     Tap Attack 1 (360 seconds)
2022-05-03 22:30:30 INFO     Click Zodac
2022-05-03 22:30:32 INFO     Sleep 60 seconds
2022-05-03 22:30:33 INFO     Click Boss 2
2022-05-03 22:30:33 INFO     Tap Attack 2 (120 seconds)
2022-05-03 22:32:35 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 22:32:58 INFO     Click Rio Blast
2022-05-03 22:33:05 INFO     Click Boss 3
2022-05-03 22:33:05 INFO     Tap Attack 3 (120 seconds)
2022-05-03 22:35:07 INFO     Click Mekaneck
2022-05-03 22:35:09 INFO     Click Boss 4
2022-05-03 22:38:43 INFO     Click He-Man
2022-05-03 22:39:14 INFO     Click Boss 5
2022-05-03 22:39:14 INFO     Tap Attack 4 (110 seconds)
2022-05-03 22:41:06 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 22:41:54 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 22:44:08 INFO     Time Travel - Injury
2022-05-03 22:44:20 INFO     START
2022-05-03 22:44:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 22:45:08 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 22:45:34 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 22:46:07 INFO     Click Boss 1
2022-05-03 22:46:07 INFO     Tap Attack 1 (360 seconds)
2022-05-03 22:52:07 INFO     Click Zodac
2022-05-03 22:52:09 INFO     Sleep 60 seconds
2022-05-03 22:52:10 INFO     Click Boss 2
2022-05-03 22:52:10 INFO     Tap Attack 2 (120 seconds)
2022-05-03 22:54:12 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 22:54:14 INFO     Click Rio Blast
2022-05-03 22:54:20 INFO     Click Boss 3
2022-05-03 22:54:20 INFO     Tap Attack 3 (120 seconds)
2022-05-03 22:56:22 INFO     Click Mekaneck
2022-05-03 22:56:25 INFO     Click Boss 4
2022-05-03 22:59:58 INFO     Click He-Man
2022-05-03 23:00:29 INFO     Click Boss 5
2022-05-03 23:00:29 INFO     Tap Attack 4 (110 seconds)
2022-05-03 23:02:21 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 23:03:09 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 23:05:23 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 23:07:32 INFO     Back to the Past
2022-05-03 23:07:42 INFO     START
2022-05-03 23:08:05 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 23:08:30 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 23:09:11 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 23:09:26 INFO     Click Boss 1
2022-05-03 23:09:26 INFO     Tap Attack 1 (360 seconds)
2022-05-03 23:15:27 INFO     Click Zodac
2022-05-03 23:15:29 INFO     Sleep 60 seconds
2022-05-03 23:15:30 INFO     Click Boss 2
2022-05-03 23:15:30 INFO     Tap Attack 2 (120 seconds)
2022-05-03 23:17:32 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 23:17:33 INFO     Click Rio Blast
2022-05-03 23:17:39 INFO     Click Boss 3
2022-05-03 23:17:39 INFO     Tap Attack 3 (120 seconds)
2022-05-03 23:19:42 INFO     Click Mekaneck
2022-05-03 23:19:44 INFO     Click Boss 4
2022-05-03 23:23:17 INFO     Click He-Man
2022-05-03 23:23:49 INFO     Click Boss 5
2022-05-03 23:23:49 INFO     Tap Attack 4 (110 seconds)
2022-05-03 23:25:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 23:26:29 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 23:28:43 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 23:30:52 INFO     Back to the Past
2022-05-03 23:31:01 INFO     START
2022-05-03 23:31:25 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 23:31:50 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 23:32:32 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 23:32:47 INFO     Click Boss 1
2022-05-03 23:32:47 INFO     Tap Attack 1 (360 seconds)
2022-05-03 23:38:47 INFO     Click Zodac
2022-05-03 23:38:49 INFO     Sleep 60 seconds
2022-05-03 23:38:50 INFO     Click Boss 2
2022-05-03 23:38:50 INFO     Tap Attack 2 (120 seconds)
2022-05-03 23:40:52 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 23:40:53 INFO     Click Rio Blast
2022-05-03 23:41:00 INFO     Click Boss 3
2022-05-03 23:41:00 INFO     Tap Attack 3 (120 seconds)
2022-05-03 23:43:02 INFO     Click Mekaneck
2022-05-03 23:43:04 INFO     Click Boss 4
2022-05-03 23:46:38 INFO     Click He-Man
2022-05-03 23:47:09 INFO     Click Boss 5
2022-05-03 23:47:09 INFO     Tap Attack 4 (110 seconds)
2022-05-03 23:49:01 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 23:49:49 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 23:52:03 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 23:54:12 INFO     Back to the Past
2022-05-03 23:54:22 INFO     START
2022-05-03 23:54:45 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 23:55:10 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 23:55:37 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 23:56:44 INFO     Click Boss 1
2022-05-03 23:56:44 INFO     Tap Attack 1 (360 seconds)
2022-05-04 00:02:44 INFO     Click Zodac
2022-05-04 00:02:47 INFO     Sleep 60 seconds
2022-05-04 00:02:48 INFO     Click Boss 2
2022-05-04 00:02:48 INFO     Tap Attack 2 (120 seconds)
2022-05-04 00:04:49 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 00:05:34 INFO     Click Rio Blast
2022-05-04 00:05:40 INFO     Click Boss 3
2022-05-04 00:05:40 INFO     Tap Attack 3 (120 seconds)
2022-05-04 00:07:43 INFO     Click Mekaneck
2022-05-04 00:07:45 INFO     Click Boss 4
2022-05-04 00:11:17 INFO     Injury Time Travel
2022-05-04 00:11:29 INFO     START
2022-05-04 00:11:53 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 00:12:18 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 00:12:44 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 00:12:59 INFO     Click Boss 1
2022-05-04 00:12:59 INFO     Tap Attack 1 (360 seconds)
2022-05-04 00:18:59 INFO     Click Zodac
2022-05-04 00:19:01 INFO     Sleep 60 seconds
2022-05-04 00:19:02 INFO     Click Boss 2
2022-05-04 00:19:02 INFO     Tap Attack 2 (120 seconds)
2022-05-04 00:21:05 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 00:21:06 INFO     Click Rio Blast
2022-05-04 00:21:12 INFO     Click Boss 3
2022-05-04 00:21:12 INFO     Tap Attack 3 (120 seconds)
2022-05-04 00:23:15 INFO     Click Mekaneck
2022-05-04 00:23:17 INFO     Click Boss 4
2022-05-04 00:26:50 INFO     Click He-Man
2022-05-04 00:27:21 INFO     Click Boss 5
2022-05-04 00:27:22 INFO     Tap Attack 4 (110 seconds)
2022-05-04 00:29:14 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 00:30:02 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 00:32:16 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 00:34:25 INFO     Back to the Past
2022-05-04 00:34:34 INFO     START
2022-05-04 00:34:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 00:35:23 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 00:35:49 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 00:36:39 INFO     Click Boss 1
2022-05-04 00:36:39 INFO     Tap Attack 1 (360 seconds)
2022-05-04 00:42:39 INFO     Click Zodac
2022-05-04 00:42:41 INFO     Sleep 60 seconds
2022-05-04 00:42:42 INFO     Click Boss 2
2022-05-04 00:42:42 INFO     Tap Attack 2 (120 seconds)
2022-05-04 00:44:44 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 00:44:46 INFO     Click Rio Blast
2022-05-04 00:44:52 INFO     Click Boss 3
2022-05-04 00:44:52 INFO     Tap Attack 3 (120 seconds)
2022-05-04 00:46:54 INFO     Click Mekaneck
2022-05-04 00:46:57 INFO     Click Boss 4
2022-05-04 00:50:30 INFO     Click He-Man
2022-05-04 00:51:01 INFO     Click Boss 5
2022-05-04 00:51:01 INFO     Tap Attack 4 (110 seconds)
2022-05-04 00:52:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 00:53:41 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 00:55:55 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 00:58:04 INFO     Back to the Past
2022-05-04 00:58:13 INFO     START
2022-05-04 00:58:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 00:59:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 00:59:28 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 00:59:43 INFO     Click Boss 1
2022-05-04 00:59:43 INFO     Tap Attack 1 (360 seconds)
2022-05-04 01:05:43 INFO     Click Zodac
2022-05-04 01:05:45 INFO     Sleep 60 seconds
2022-05-04 01:05:47 INFO     Click Boss 2
2022-05-04 01:05:47 INFO     Tap Attack 2 (120 seconds)
2022-05-04 01:07:49 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 01:07:50 INFO     Click Rio Blast
2022-05-04 01:07:56 INFO     Click Boss 3
2022-05-04 01:07:56 INFO     Tap Attack 3 (120 seconds)
2022-05-04 01:09:58 INFO     Click Mekaneck
2022-05-04 01:10:01 INFO     Click Boss 4
2022-05-04 01:13:34 INFO     Click He-Man
2022-05-04 01:14:05 INFO     Click Boss 5
2022-05-04 01:14:05 INFO     Tap Attack 4 (110 seconds)
2022-05-04 01:15:58 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 01:16:45 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 01:18:59 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 01:21:39 INFO     Back to the Past
2022-05-04 01:21:48 INFO     START
2022-05-04 01:22:12 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 01:22:37 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 01:23:19 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 01:23:33 INFO     Click Boss 1
2022-05-04 01:23:33 INFO     Tap Attack 1 (360 seconds)
2022-05-04 01:29:33 INFO     Click Zodac
2022-05-04 01:29:36 INFO     Sleep 60 seconds
2022-05-04 01:29:37 INFO     Click Boss 2
2022-05-04 01:29:37 INFO     Tap Attack 2 (120 seconds)
2022-05-04 01:31:39 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 01:31:40 INFO     Click Rio Blast
2022-05-04 01:31:46 INFO     Click Boss 3
2022-05-04 01:31:46 INFO     Tap Attack 3 (120 seconds)
2022-05-04 01:33:49 INFO     Click Mekaneck
2022-05-04 01:33:51 INFO     Click Boss 4
2022-05-04 01:37:24 INFO     Click He-Man
2022-05-04 01:37:56 INFO     Click Boss 5
2022-05-04 01:37:56 INFO     Tap Attack 4 (110 seconds)
2022-05-04 01:39:48 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 01:40:36 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 01:42:49 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 01:44:59 INFO     Back to the Past
2022-05-04 01:45:08 INFO     START
2022-05-04 01:45:32 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 01:45:56 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 01:46:22 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 01:46:37 INFO     Click Boss 1
2022-05-04 01:46:37 INFO     Tap Attack 1 (360 seconds)
2022-05-04 01:52:37 INFO     Click Zodac
2022-05-04 01:52:40 INFO     Sleep 60 seconds
2022-05-04 01:52:41 INFO     Click Boss 2
2022-05-04 01:52:41 INFO     Tap Attack 2 (120 seconds)
2022-05-04 01:54:43 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 01:54:44 INFO     Click Rio Blast
2022-05-04 01:54:50 INFO     Click Boss 3
2022-05-04 01:54:51 INFO     Tap Attack 3 (120 seconds)
2022-05-04 01:56:53 INFO     Click Mekaneck
2022-05-04 01:56:55 INFO     Click Boss 4
2022-05-04 02:00:27 INFO     Injury Time Travel
2022-05-04 02:00:39 INFO     START
2022-05-04 02:01:02 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 02:01:27 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 02:01:54 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 02:02:08 INFO     Click Boss 1
2022-05-04 02:02:09 INFO     Tap Attack 1 (360 seconds)
2022-05-04 02:08:09 INFO     Click Zodac
2022-05-04 02:08:11 INFO     Sleep 60 seconds
2022-05-04 02:08:12 INFO     Click Boss 2
2022-05-04 02:08:12 INFO     Tap Attack 2 (120 seconds)
2022-05-04 02:10:14 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 02:10:16 INFO     Click Rio Blast
2022-05-04 02:10:22 INFO     Click Boss 3
2022-05-04 02:10:22 INFO     Tap Attack 3 (120 seconds)
2022-05-04 02:12:24 INFO     Click Mekaneck
2022-05-04 02:12:27 INFO     Click Boss 4
2022-05-04 02:15:59 INFO     Injury Time Travel
2022-05-04 02:16:10 INFO     START
2022-05-04 02:16:34 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 02:16:59 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 02:17:40 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 02:17:56 INFO     Click Boss 1
2022-05-04 02:17:56 INFO     Tap Attack 1 (360 seconds)
2022-05-04 02:23:56 INFO     Click Zodac
2022-05-04 02:23:58 INFO     Sleep 60 seconds
2022-05-04 02:23:59 INFO     Click Boss 2
2022-05-04 02:23:59 INFO     Tap Attack 2 (120 seconds)
2022-05-04 02:26:02 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 02:26:25 INFO     Click Rio Blast
2022-05-04 02:26:31 INFO     Click Boss 3
2022-05-04 02:26:31 INFO     Tap Attack 3 (120 seconds)
2022-05-04 02:28:33 INFO     Click Mekaneck
2022-05-04 02:28:35 INFO     Click Boss 4
2022-05-04 02:32:09 INFO     Click He-Man
2022-05-04 02:32:40 INFO     Click Boss 5
2022-05-04 02:32:40 INFO     Tap Attack 4 (110 seconds)
2022-05-04 02:34:32 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 02:35:20 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 02:37:35 INFO     Time Travel - Injury
2022-05-04 02:37:46 INFO     START
2022-05-04 02:38:10 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 02:38:36 INFO     Reload Game - Injury
2022-05-04 02:39:04 INFO     START
2022-05-04 02:39:28 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 02:39:53 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 02:40:19 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 02:40:34 INFO     Click Boss 1
2022-05-04 02:40:34 INFO     Tap Attack 1 (360 seconds)
2022-05-04 02:46:34 INFO     Click Zodac
2022-05-04 02:46:36 INFO     Sleep 60 seconds
2022-05-04 02:46:38 INFO     Click Boss 2
2022-05-04 02:46:38 INFO     Tap Attack 2 (120 seconds)
2022-05-04 02:48:40 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 02:48:41 INFO     Click Rio Blast
2022-05-04 02:48:48 INFO     Click Boss 3
2022-05-04 02:48:48 INFO     Tap Attack 3 (120 seconds)
2022-05-04 02:50:50 INFO     Click Mekaneck
2022-05-04 02:50:52 INFO     Click Boss 4
2022-05-04 02:54:25 INFO     Click He-Man
2022-05-04 02:54:57 INFO     Click Boss 5
2022-05-04 02:54:57 INFO     Tap Attack 4 (110 seconds)
2022-05-04 02:56:49 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 02:57:37 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 02:59:51 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 03:02:00 INFO     Back to the Past
2022-05-04 03:02:10 INFO     START
2022-05-04 03:02:34 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 03:02:59 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 03:03:25 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 03:05:08 INFO     Click Boss 1
2022-05-04 03:05:08 INFO     Tap Attack 1 (360 seconds)
2022-05-04 03:11:08 INFO     Click Zodac
2022-05-04 03:11:10 INFO     Sleep 60 seconds
2022-05-04 03:11:11 INFO     Click Boss 2
2022-05-04 03:11:11 INFO     Tap Attack 2 (120 seconds)
2022-05-04 03:13:13 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-04 03:13:14 INFO     Click Rio Blast
2022-05-04 03:13:21 INFO     Click Boss 3
2022-05-04 03:13:21 INFO     Tap Attack 3 (120 seconds)
2022-05-04 03:15:23 INFO     Click Mekaneck
2022-05-04 03:15:25 INFO     Click Boss 4
2022-05-04 03:18:59 INFO     Click He-Man
2022-05-04 03:19:30 INFO     Click Boss 5
2022-05-04 03:19:30 INFO     Tap Attack 4 (110 seconds)
2022-05-04 03:21:22 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-04 03:22:10 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-04 03:24:24 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-04 03:26:33 INFO     Back to the Past
2022-05-04 03:26:43 INFO     START
2022-05-04 03:27:06 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-04 03:27:31 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-04 03:28:13 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-04 03:28:29 INFO     Click Boss 1
2022-05-04 03:28:29 INFO     Tap Attack 1 (360 seconds)
2022-05-04 03:34:29 INFO     Click Zodac
2022-05-04 03:34:31 INFO     Sleep 60 seconds
2022-05-04 03:34:32 INFO     Click Boss 2
